,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
23,0022201216,33,6,2,1,1:19 PM,8:56,,,Holiday S.FOUL (P1.T1) (T.Maddox),,
24,0022201216,35,3,11,1,1:20 PM,8:56,MISS Muscala Free Throw 1 of 2,,,,
25,0022201216,36,4,1,1,1:20 PM,8:56,CELTICS Rebound,,,,
26,0022201216,37,3,12,1,1:20 PM,8:56,Muscala Free Throw 2 of 2 (1 PTS),,,6 - 10,4
27,0022201216,38,1,80,1,1:20 PM,8:41,,,Bey 25' 3PT Step Back Jump Shot (3 PTS),9 - 10,1
28,0022201216,39,5,1,1,1:20 PM,8:27,White Bad Pass Turnover (P1.T2),,Bey STEAL (1 STL),,
29,0022201216,41,2,76,1,1:21 PM,8:22,,,MISS Bey 4' Running Finger Roll Layup,,
30,0022201216,42,4,0,1,1:21 PM,8:21,,,Griffin REBOUND (Off:1 Def:0),,
31,0022201216,43,1,97,1,1:21 PM,8:21,,,Griffin Tip Layup Shot (2 PTS),11 - 10,-1
32,0022201216,44,1,1,1,1:21 PM,8:09,White 27' 3PT Jump Shot (3 PTS) (Hauser 1 AST),,,11 - 13,2
33,0022201216,46,2,1,1,1:21 PM,7:51,,,MISS Bey 3PT Jump Shot,,
34,0022201216,47,4,0,1,1:21 PM,7:50,Muscala REBOUND (Off:1 Def:2),,,,
35,0022201216,48,1,103,1,1:21 PM,7:44,Pritchard 28' 3PT Running Pull-Up Jump Shot (6 PTS),,,11 - 16,5
36,0022201216,49,2,101,1,1:21 PM,7:25,,,MISS Holiday 14' Driving Floating Jump Shot,,
37,0022201216,50,4,0,1,1:22 PM,7:23,Griffin REBOUND (Off:0 Def:2),,,,
38,0022201216,51,2,103,1,1:22 PM,7:18,MISS Pritchard 27' 3PT Running Pull-Up Jump Shot,,,,
39,0022201216,52,4,0,1,1:22 PM,7:17,,,Hunter REBOUND (Off:0 Def:1),,
40,0022201216,53,1,41,1,1:22 PM,7:11,,,Hunter 7' Running Layup (6 PTS),13 - 16,3
41,0022201216,54,6,2,1,1:22 PM,7:11,Muscala S.FOUL (P2.T2) (T.Maddox),,,,
42,0022201216,56,3,10,1,1:22 PM,7:11,,,Hunter Free Throw 1 of 1 (7 PTS),14 - 16,2
43,0022201216,57,2,79,1,1:22 PM,7:04,MISS White 26' 3PT Pullup Jump Shot,,,,
44,0022201216,58,4,0,1,1:22 PM,7:03,,,Hunter REBOUND (Off:0 Def:2),,
45,0022201216,59,5,40,1,1:23 PM,7:00,,,Hunter Out of Bounds Lost Ball Turnover (P1.T1),,
46,0022201216,60,1,1,1,1:23 PM,6:54,Hauser 26' 3PT Jump Shot (6 PTS) (White 1 AST),,,14 - 19,5
47,0022201216,62,9,1,1,1:23 PM,6:52,,,Hawks Timeout: Regular (Reg.1 Short 0),,
48,0022201216,63,8,0,1,1:25 PM,6:52,SUB: Davison FOR White,,,,
49,0022201216,64,8,0,1,1:25 PM,6:52,SUB: Kornet FOR Griffin,,,,
50,0022201216,65,8,0,1,1:25 PM,6:52,,,SUB: Johnson FOR Holiday,,
51,0022201216,66,8,0,1,1:25 PM,6:52,,,SUB: Forrest FOR Bey,,
52,0022201216,71,2,1,1,1:27 PM,6:39,,,MISS Hunter 26' 3PT Jump Shot,,
53,0022201216,72,4,0,1,1:27 PM,6:37,Hauser REBOUND (Off:0 Def:2),,,,
54,0022201216,79,5,40,1,1:27 PM,6:36,Hauser Out of Bounds Lost Ball Turnover (P1.T3),,,,
55,0022201216,74,1,9,1,1:27 PM,6:32,,,Hunter 4' Driving Dunk (9 PTS) (Forrest 1 AST),16 - 19,3
56,0022201216,76,1,101,1,1:27 PM,6:10,Davison 6' Driving Floating Jump Shot (2 PTS) (Hauser 2 AST),,,16 - 21,5
57,0022201216,78,2,101,1,1:28 PM,6:01,,,MISS Forrest 8' Driving Floating Jump Shot,,
58,0022201216,80,4,0,1,1:28 PM,6:00,Hauser REBOUND (Off:0 Def:3),,,,
59,0022201216,81,2,1,1,1:28 PM,5:50,MISS Pritchard 25' 3PT Jump Shot,,,,
60,0022201216,82,4,0,1,1:28 PM,5:49,,,Forrest REBOUND (Off:0 Def:1),,
61,0022201216,83,1,79,1,1:28 PM,5:38,,,Griffin 10' Pullup Jump Shot (4 PTS) (Okongwu 1 AST),18 - 21,3
62,0022201216,85,2,1,1,1:28 PM,5:18,MISS Pritchard 27' 3PT Jump Shot,,,,
63,0022201216,86,4,0,1,1:28 PM,5:17,,,Okongwu REBOUND (Off:0 Def:1),,
64,0022201216,87,1,57,1,1:28 PM,5:07,,,Okongwu 8' Driving Hook Shot (2 PTS) (Johnson 1 AST),20 - 21,1
65,0022201216,89,1,1,1,1:29 PM,4:52,Hauser 26' 3PT Jump Shot (9 PTS) (Pritchard 2 AST),,,20 - 24,4
66,0022201216,91,2,1,1,1:29 PM,4:33,,,MISS Okongwu 19' Jump Shot,,
67,0022201216,92,4,0,1,1:29 PM,4:32,Pritchard REBOUND (Off:1 Def:1),,,,
68,0022201216,93,2,6,1,1:29 PM,4:12,MISS Pritchard 6' Driving Layup,,Johnson BLOCK (1 BLK),,
69,0022201216,95,4,0,1,1:29 PM,4:11,,,Forrest REBOUND (Off:0 Def:2),,
70,0022201216,96,2,41,1,1:29 PM,4:08,Hauser BLOCK (1 BLK),,MISS Forrest 4' Running Layup,,
71,0022201216,98,4,0,1,1:29 PM,4:07,Kornet REBOUND (Off:0 Def:1),,,,
72,0022201216,99,2,98,1,1:30 PM,3:57,MISS Muscala 2' Cutting Layup Shot,,,,
73,0022201216,100,4,0,1,1:30 PM,3:56,,,Griffin REBOUND (Off:1 Def:1),,
74,0022201216,101,2,103,1,1:30 PM,3:47,,,MISS Griffin 21' Running Pull-Up Jump Shot,,
75,0022201216,102,4,0,1,1:30 PM,3:45,Muscala REBOUND (Off:1 Def:3),,,,
76,0022201216,104,8,0,1,1:30 PM,3:38,SUB: Williams FOR Muscala,,,,
77,0022201216,105,8,0,1,1:30 PM,3:38,,,SUB: Mathews FOR Hunter,,
78,0022201216,108,1,79,1,1:31 PM,3:25,Pritchard 26' 3PT Pullup Jump Shot (9 PTS) (Hauser 3 AST),,,20 - 27,7
79,0022201216,110,1,101,1,1:31 PM,3:07,,,Johnson 16' Driving Floating Jump Shot (2 PTS) (Forrest 2 AST),22 - 27,5
80,0022201216,112,5,1,1,1:31 PM,2:53,Pritchard Bad Pass Turnover (P1.T4),,Griffin STEAL (1 STL),,
81,0022201216,114,1,50,1,1:31 PM,2:50,,,Johnson 5' Running Dunk (4 PTS) (Griffin 1 AST),24 - 27,3
82,0022201216,116,2,1,1,1:31 PM,2:33,MISS Pritchard 29' 3PT Jump Shot,,,,
83,0022201216,117,4,0,1,1:31 PM,2:31,,,Okongwu REBOUND (Off:0 Def:2),,
84,0022201216,118,2,80,1,1:32 PM,2:11,,,MISS Mathews 27' 3PT Step Back Jump Shot,,
85,0022201216,119,4,0,1,1:32 PM,2:10,Pritchard REBOUND (Off:1 Def:2),,,,
86,0022201216,120,7,5,1,1:32 PM,2:07,,,Forrest Violation:Kicked Ball (T.Maddox),,
87,0022201216,121,9,1,1,1:32 PM,2:07,CELTICS Timeout: Regular (Full 1 Short 0),,,,
88,0022201216,122,8,0,1,1:34 PM,2:07,SUB: Champagnie FOR Pritchard,,,,
89,0022201216,123,8,0,1,1:34 PM,2:07,,,SUB: Fernando FOR Griffin,,
90,0022201216,124,8,0,1,1:34 PM,2:07,,,SUB: Bey FOR Okongwu,,
91,0022201216,128,7,1,1,1:36 PM,2:07,,,Hawks Violation: Delay of game Violation,,
92,0022201216,130,5,1,1,1:36 PM,2:00,Davison Bad Pass Turnover (P1.T5),,Johnson STEAL (1 STL),,
93,0022201216,133,1,3,1,1:36 PM,1:39,,,Fernando 7' Hook Shot (2 PTS) (Johnson 2 AST),26 - 27,1
94,0022201216,135,6,2,1,1:37 PM,1:18,,,Johnson S.FOUL (P1.T2) (E.Dalen),,
95,0022201216,137,3,11,1,1:37 PM,1:18,Kornet Free Throw 1 of 2 (1 PTS),,,26 - 28,2
96,0022201216,138,3,12,1,1:37 PM,1:18,Kornet Free Throw 2 of 2 (2 PTS),,,26 - 29,3
97,0022201216,139,1,102,1,1:38 PM,1:02,,,Fernando 4' Driving Floating Bank Jump Shot (4 PTS) (Forrest 3 AST),28 - 29,1
98,0022201216,141,6,2,1,1:38 PM,1:02,Kornet S.FOUL (P1.T3) (T.Maddox),,,,
99,0022201216,143,3,10,1,1:38 PM,1:02,,,Fernando Free Throw 1 of 1 (5 PTS),29 - 29,TIE
100,0022201216,144,2,1,1,1:38 PM,0:44,MISS Champagnie 24' 3PT Jump Shot,,,,
101,0022201216,145,4,0,1,1:39 PM,0:42,Champagnie REBOUND (Off:1 Def:0),,,,
102,0022201216,146,2,1,1,1:39 PM,0:39,MISS Hauser 27' 3PT Jump Shot,,,,
103,0022201216,147,4,0,1,1:39 PM,0:37,,,Johnson REBOUND (Off:0 Def:1),,
104,0022201216,148,2,103,1,1:39 PM,0:30,,,MISS Johnson 20' Running Pull-Up Jump Shot,,
105,0022201216,149,4,0,1,1:39 PM,0:29,,,Bey REBOUND (Off:1 Def:1),,
106,0022201216,150,1,97,1,1:39 PM,0:29,,,Bey Tip Layup Shot (5 PTS),31 - 29,-2
107,0022201216,151,2,78,1,1:39 PM,0:12,MISS Williams 8' Floating Jump Shot,,Johnson BLOCK (2 BLK),,
108,0022201216,153,4,0,1,1:39 PM,0:11,,,Fernando REBOUND (Off:0 Def:1),,
109,0022201216,154,2,101,1,1:39 PM,0:00,,,MISS Forrest 10' Driving Floating Jump Shot,,
110,0022201216,155,4,0,1,1:39 PM,0:00,Kornet REBOUND (Off:0 Def:2),,,,
111,0022201216,156,13,0,1,1:39 PM,0:00,,End of 1st Period (1:39 PM EST),,31 - 29,-2
112,0022201216,159,12,0,2,1:43 PM,12:00,,Start of 2nd Period (1:43 PM EST),,31 - 29,-2
113,0022201216,160,1,79,2,1:43 PM,11:48,Davison 15' Pullup Jump Shot (4 PTS),,,31 - 31,TIE
114,0022201216,161,1,1,2,1:43 PM,11:29,,,Johnson 28' 3PT Jump Shot (7 PTS) (Forrest 4 AST),34 - 31,-3
115,0022201216,163,1,98,2,1:44 PM,11:14,Williams 3' Cutting Layup Shot (2 PTS) (Kornet 1 AST),,,34 - 33,-1
116,0022201216,165,2,1,2,1:44 PM,11:06,,,MISS Mathews 3PT Jump Shot,,
117,0022201216,166,4,0,2,1:44 PM,11:05,Pritchard REBOUND (Off:1 Def:3),,,,
118,0022201216,167,2,78,2,1:44 PM,10:44,MISS Champagnie 8' Floating Jump Shot,,,,
119,0022201216,168,4,0,2,1:44 PM,10:43,Champagnie REBOUND (Off:2 Def:0),,,,
120,0022201216,169,1,72,2,1:44 PM,10:40,Champagnie 4' Putback Layup (2 PTS),,,34 - 35,1
121,0022201216,170,2,1,2,1:44 PM,10:30,,,MISS Mathews 26' 3PT Jump Shot,,
122,0022201216,171,4,0,2,1:44 PM,10:29,Kornet REBOUND (Off:0 Def:3),,,,
123,0022201216,172,2,79,2,1:45 PM,10:20,MISS Pritchard 28' 3PT Pullup Jump Shot,,,,
124,0022201216,173,4,0,2,1:45 PM,10:18,,,Fernando REBOUND (Off:0 Def:2),,
125,0022201216,174,1,57,2,1:45 PM,10:05,,,Fernando 5' Driving Hook Shot (7 PTS) (Bey 1 AST),36 - 35,-1
126,0022201216,176,1,52,2,1:45 PM,9:52,Kornet 3' Alley Oop Dunk (4 PTS) (Davison 1 AST),,,36 - 37,1
127,0022201216,178,1,101,2,1:45 PM,9:44,,,Fernando 6' Driving Floating Jump Shot (9 PTS) (Johnson 3 AST),38 - 37,-1
128,0022201216,180,6,2,2,1:45 PM,9:44,Kornet S.FOUL (P2.T1) (T.Maddox),,,,
129,0022201216,182,8,0,2,1:45 PM,9:44,SUB: Kabengele FOR Williams,,,,
130,0022201216,183,8,0,2,1:45 PM,9:44,,,SUB: Krejci FOR Bey,,
131,0022201216,186,3,10,2,1:46 PM,9:44,,,Fernando Free Throw 1 of 1 (10 PTS),39 - 37,-2
132,0022201216,187,1,80,2,1:46 PM,9:30,Champagnie 26' 3PT Step Back Jump Shot (5 PTS) (Kornet 2 AST),,,39 - 40,1
133,0022201216,189,2,1,2,1:46 PM,9:10,,,MISS Johnson 27' 3PT Jump Shot,,
134,0022201216,190,4,0,2,1:46 PM,9:09,CELTICS Rebound,,,,
135,0022201216,191,6,3,2,1:47 PM,9:09,,,Fernando L.B.FOUL (P1.T1) (E.Dalen),,
136,0022201216,193,6,1,2,1:47 PM,9:01,,,Johnson P.FOUL (P2.T2) (T.Maddox),,
137,0022201216,195,2,1,2,1:47 PM,8:45,MISS Pritchard 29' 3PT Jump Shot,,,,
138,0022201216,196,4,0,2,1:47 PM,8:44,CELTICS Rebound,,,,
139,0022201216,197,6,3,2,1:48 PM,8:44,,,Mathews L.B.FOUL (P1.T3) (Z.Zarba),,
140,0022201216,199,2,78,2,1:48 PM,8:33,MISS Kabengele 8' Floating Jump Shot,,,,
141,0022201216,200,4,0,2,1:48 PM,8:31,,,Johnson REBOUND (Off:0 Def:2),,
142,0022201216,201,5,1,2,1:48 PM,8:25,Kornet STEAL (1 STL),,Krejci Bad Pass Turnover (P1.T2),,
143,0022201216,203,6,2,2,1:48 PM,8:21,,,Fernando S.FOUL (P2.T4) (E.Dalen),,
144,0022201216,205,3,11,2,1:49 PM,8:21,Davison Free Throw 1 of 2 (5 PTS),,,39 - 41,2
145,0022201216,206,8,0,2,1:49 PM,8:21,,,SUB: Hunter FOR Johnson,,
146,0022201216,208,3,12,2,1:49 PM,8:21,MISS Davison Free Throw 2 of 2,,,,
147,0022201216,209,4,0,2,1:49 PM,8:18,,,Mathews REBOUND (Off:0 Def:1),,
148,0022201216,210,1,80,2,1:49 PM,7:54,,,Mathews 26' 3PT Step Back Jump Shot (3 PTS),42 - 41,-1
149,0022201216,211,1,3,2,1:50 PM,7:39,Kornet 8' Hook Shot (6 PTS) (Pritchard 3 AST),,,42 - 43,1
150,0022201216,213,5,45,2,1:50 PM,7:29,,,Fernando Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
151,0022201216,214,8,0,2,1:50 PM,7:29,,,SUB: Okongwu FOR Fernando,,
152,0022201216,216,1,1,2,1:50 PM,7:17,Pritchard 25' 3PT Jump Shot (12 PTS) (Kornet 3 AST),,,42 - 46,4
153,0022201216,218,5,2,2,1:51 PM,7:04,Champagnie STEAL (1 STL),,Hunter Lost Ball Turnover (P2.T4),,
154,0022201216,220,2,41,2,1:51 PM,6:59,MISS Champagnie 4' Running Layup,,,,
155,0022201216,221,4,0,2,1:51 PM,6:57,,,Okongwu REBOUND (Off:0 Def:3),,
156,0022201216,222,1,50,2,1:51 PM,6:54,,,Mathews 2' Running Dunk (5 PTS) (Okongwu 2 AST),44 - 46,2
157,0022201216,224,2,1,2,1:51 PM,6:39,MISS Champagnie 27' 3PT Jump Shot,,,,
158,0022201216,225,4,0,2,1:51 PM,6:36,Kornet REBOUND (Off:1 Def:3),,,,
159,0022201216,226,5,1,2,1:51 PM,6:24,Pritchard Bad Pass Turnover (P2.T6),,Okongwu STEAL (1 STL),,
160,0022201216,228,6,2,2,1:52 PM,6:12,Pritchard S.FOUL (P1.T2) (Z.Zarba),,,,
161,0022201216,230,9,1,2,1:52 PM,6:12,CELTICS Timeout: Regular (Full 2 Short 0),,,,
162,0022201216,231,8,0,2,1:54 PM,6:12,SUB: Muscala FOR Kornet,,,,
163,0022201216,232,8,0,2,1:54 PM,6:12,,,SUB: Holiday FOR Forrest,,
164,0022201216,235,3,13,2,1:55 PM,6:12,,,Mathews Free Throw 1 of 3 (6 PTS),45 - 46,1
165,0022201216,236,3,14,2,1:55 PM,6:12,,,Mathews Free Throw 2 of 3 (7 PTS),46 - 46,TIE
166,0022201216,237,3,15,2,1:56 PM,6:12,,,Mathews Free Throw 3 of 3 (8 PTS),47 - 46,-1
167,0022201216,238,1,58,2,1:56 PM,5:57,Muscala 6' Turnaround Hook Shot (3 PTS) (Pritchard 4 AST),,,47 - 48,1
168,0022201216,240,5,45,2,1:56 PM,5:42,,,Okongwu Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,
169,0022201216,241,8,0,2,1:56 PM,5:42,,,SUB: Griffin FOR Mathews,,
170,0022201216,243,6,2,2,1:57 PM,5:29,,,Hunter S.FOUL (P1.PN) (Z.Zarba),,
171,0022201216,245,3,11,2,1:57 PM,5:29,Muscala Free Throw 1 of 2 (4 PTS),,,47 - 49,2
172,0022201216,246,8,0,2,1:57 PM,5:29,SUB: Hauser FOR Champagnie,,,,
173,0022201216,247,8,0,2,1:57 PM,5:29,,,SUB: Bey FOR Krejci,,
174,0022201216,250,3,12,2,1:58 PM,5:29,Muscala Free Throw 2 of 2 (5 PTS),,,47 - 50,3
175,0022201216,251,2,79,2,1:58 PM,5:16,,,MISS Hunter 17' Pullup Jump Shot,,
176,0022201216,252,4,0,2,1:58 PM,5:15,,,Okongwu REBOUND (Off:1 Def:3),,
177,0022201216,253,1,87,2,1:58 PM,5:12,,,Okongwu 3' Putback Dunk (4 PTS),49 - 50,1
178,0022201216,254,5,2,2,1:58 PM,4:49,Pritchard Lost Ball Turnover (P3.T7),,Bey STEAL (2 STL),,
179,0022201216,256,1,50,2,1:58 PM,4:45,,,Bey 4' Running Dunk (7 PTS) (Hunter 1 AST),51 - 50,-1
180,0022201216,258,2,1,2,1:59 PM,4:34,MISS Muscala 26' 3PT Jump Shot,,,,
181,0022201216,259,4,0,2,1:59 PM,4:33,,,Holiday REBOUND (Off:0 Def:1),,
182,0022201216,260,2,1,2,1:59 PM,4:21,,,MISS Hunter 27' 3PT Jump Shot,,
183,0022201216,261,4,0,2,1:59 PM,4:16,,,Bey REBOUND (Off:2 Def:1),,
184,0022201216,262,2,72,2,1:59 PM,4:14,,,MISS Bey 5' Putback Layup,,
185,0022201216,263,4,0,2,1:59 PM,4:12,,,Okongwu REBOUND (Off:2 Def:3),,
186,0022201216,264,2,97,2,1:59 PM,4:12,,,MISS Okongwu Tip Layup Shot,,
187,0022201216,265,4,0,2,1:59 PM,4:11,,,Okongwu REBOUND (Off:3 Def:3),,
188,0022201216,266,6,2,2,1:59 PM,4:11,Hauser S.FOUL (P1.T3) (Z.Zarba),,,,
189,0022201216,268,3,11,2,2:00 PM,4:11,,,MISS Okongwu Free Throw 1 of 2,,
190,0022201216,269,4,1,2,2:00 PM,4:11,,,Hawks Rebound,,
191,0022201216,270,3,12,2,2:00 PM,4:11,,,Okongwu Free Throw 2 of 2 (5 PTS),52 - 50,-2
192,0022201216,272,6,1,2,2:00 PM,3:55,,,Holiday P.FOUL (P2.PN) (T.Maddox),,
193,0022201216,274,3,11,2,2:01 PM,3:55,Kabengele Free Throw 1 of 2 (1 PTS),,,52 - 51,-1
194,0022201216,275,3,12,2,2:01 PM,3:55,Kabengele Free Throw 2 of 2 (2 PTS),,,52 - 52,TIE
195,0022201216,276,6,2,2,2:01 PM,3:39,Hauser S.FOUL (P2.T4) (Z.Zarba),,,,
196,0022201216,278,3,11,2,2:02 PM,3:39,,,Hunter Free Throw 1 of 2 (10 PTS),53 - 52,-1
197,0022201216,279,3,12,2,2:02 PM,3:39,,,Hunter Free Throw 2 of 2 (11 PTS),54 - 52,-2
198,0022201216,280,5,2,2,2:02 PM,3:30,Davison Lost Ball Turnover (P2.T8),,Bey STEAL (3 STL),,
199,0022201216,282,1,50,2,2:02 PM,3:27,,,Bey 4' Running Dunk (9 PTS),56 - 52,-4
200,0022201216,283,2,1,2,2:02 PM,3:13,MISS Kabengele 27' 3PT Jump Shot,,,,
201,0022201216,284,4,0,2,2:02 PM,3:12,,,Hunter REBOUND (Off:0 Def:3),,
202,0022201216,285,1,1,2,2:02 PM,3:00,,,Hunter 26' 3PT Jump Shot (14 PTS) (Holiday 1 AST),59 - 52,-7
203,0022201216,287,2,80,2,2:03 PM,2:41,MISS Pritchard 27' 3PT Step Back Jump Shot,,,,
204,0022201216,288,4,0,2,2:03 PM,2:40,,,Griffin REBOUND (Off:1 Def:2),,
205,0022201216,289,2,41,2,2:03 PM,2:34,,,MISS Hunter 5' Running Layup,,
206,0022201216,290,4,0,2,2:03 PM,2:32,Pritchard REBOUND (Off:1 Def:4),,,,
207,0022201216,291,2,50,2,2:03 PM,2:28,MISS Hauser 4' Running Dunk,,,,
208,0022201216,293,4,0,2,2:03 PM,2:26,Hauser REBOUND (Off:1 Def:3),,,,
209,0022201216,294,1,1,2,2:03 PM,2:22,Pritchard 28' 3PT Jump Shot (15 PTS) (Hauser 4 AST),,,59 - 55,-4
210,0022201216,296,9,1,2,2:03 PM,2:22,,,Hawks Timeout: Regular (Reg.2 Short 0),,
211,0022201216,297,2,1,2,2:07 PM,2:08,,,MISS Bey 27' 3PT Jump Shot,,
212,0022201216,298,4,0,2,2:07 PM,2:07,CELTICS Rebound,,,,
213,0022201216,300,2,1,2,2:07 PM,1:50,MISS Hauser 27' 3PT Jump Shot,,,,
214,0022201216,301,4,0,2,2:07 PM,1:49,,,Okongwu REBOUND (Off:3 Def:4),,
215,0022201216,302,1,58,2,2:08 PM,1:35,,,Okongwu 5' Turnaround Hook Shot (7 PTS) (Bey 2 AST),61 - 55,-6
216,0022201216,304,1,1,2,2:08 PM,1:14,Hauser 26' 3PT Jump Shot (12 PTS) (Pritchard 5 AST),,,61 - 58,-3
217,0022201216,306,1,1,2,2:08 PM,0:51,,,Okongwu 3PT Jump Shot (10 PTS) (Bey 3 AST),64 - 58,-6
218,0022201216,308,1,79,2,2:09 PM,0:34,Pritchard 27' 3PT Pullup Jump Shot (18 PTS),,,64 - 61,-3
219,0022201216,309,2,80,2,2:09 PM,0:21,,,MISS Griffin 27' 3PT Step Back Jump Shot,,
220,0022201216,310,4,0,2,2:09 PM,0:20,Kabengele REBOUND (Off:0 Def:1),,,,
221,0022201216,311,2,80,2,2:09 PM,0:01,MISS Pritchard 23' Step Back Jump Shot,,,,
222,0022201216,312,4,0,2,2:09 PM,0:00,,,Bey REBOUND (Off:2 Def:2),,
223,0022201216,313,13,0,2,2:10 PM,0:00,,End of 2nd Period (2:10 PM EST),,64 - 61,-3
224,0022201216,322,12,0,3,2:25 PM,12:00,,Start of 3rd Period (2:25 PM EST),,64 - 61,-3
225,0022201216,323,1,1,3,2:25 PM,11:45,Hauser 26' 3PT Jump Shot (15 PTS) (Kornet 4 AST),,,64 - 64,TIE
226,0022201216,325,2,79,3,2:26 PM,11:23,,,MISS Holiday 17' Pullup Jump Shot,,
227,0022201216,326,4,0,3,2:26 PM,11:21,Muscala REBOUND (Off:1 Def:4),,,,
228,0022201216,327,1,1,3,2:26 PM,11:11,Hauser 25' 3PT Jump Shot (18 PTS) (Pritchard 6 AST),,,64 - 67,3
229,0022201216,329,2,47,3,2:26 PM,10:58,,,MISS Griffin 26' 3PT Turnaround Jump Shot,,
230,0022201216,330,4,0,3,2:26 PM,10:56,Pritchard REBOUND (Off:1 Def:5),,,,
231,0022201216,331,2,6,3,2:26 PM,10:37,MISS Champagnie 4' Driving Layup,,Johnson BLOCK (3 BLK),,
232,0022201216,333,4,0,3,2:26 PM,10:36,CELTICS Rebound,,,,
233,0022201216,335,1,63,3,2:27 PM,10:33,Hauser 24' 3PT Fadeaway Jumper (21 PTS) (Pritchard 7 AST),,,64 - 70,6
234,0022201216,337,9,1,3,2:27 PM,10:32,,,Hawks Timeout: Regular (Reg.3 Short 0),,
235,0022201216,338,6,2,3,2:30 PM,10:18,Kornet S.FOUL (P3.T1) (E.Dalen),,,,
236,0022201216,340,3,11,3,2:31 PM,10:18,,,MISS Johnson Free Throw 1 of 2,,
237,0022201216,341,4,1,3,2:31 PM,10:18,,,Hawks Rebound,,
238,0022201216,342,3,12,3,2:31 PM,10:18,,,Johnson Free Throw 2 of 2 (8 PTS),65 - 70,5
239,0022201216,343,2,63,3,2:31 PM,10:02,MISS Hauser 25' 3PT Fadeaway Jumper,,,,
240,0022201216,344,4,0,3,2:31 PM,10:00,Muscala REBOUND (Off:2 Def:4),,,,
241,0022201216,345,1,3,3,2:31 PM,9:58,Muscala 3' Hook Shot (7 PTS),,,65 - 72,7
242,0022201216,346,6,11,3,2:32 PM,9:54,,,Mathews T.FOUL (P1.T0) (T.Maddox),,
243,0022201216,347,3,16,3,2:32 PM,9:54,Pritchard Free Throw Technical (19 PTS),,,65 - 73,8
244,0022201216,348,2,79,3,2:32 PM,9:39,,,MISS Griffin 16' Pullup Jump Shot,,
245,0022201216,349,4,0,3,2:32 PM,9:37,Kornet REBOUND (Off:1 Def:4),,,,
246,0022201216,351,2,98,3,2:33 PM,9:27,MISS Champagnie 5' Cutting Layup Shot,,,,
